62,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,0,0,0,4,2,0,0,0,0,2,0,2,2,0,0,2,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,2,0,2,0,2,0,0,2,0,0,0,2,2,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,2,2,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,0,2,0,2,2,2,0,2,0,0,2,0,0,0,2,2,2,2,2,2,2,0,2,0,2,0,2,2,2,2,0,2,2,2,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,2,2,2,2,0,0,0,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,0,2,0,0,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,0,0,2,0,2,2
63,0,2,2,0,2,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,2,2,2,0,2,2,0,0,0,2,0,2,0,2,2,0,2,2,0,2,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,2,0,2,2,0,2,2,0,0,4,0,0,0,0,2,0,2,2,0,0,2,2,2,0,2,0,2,2,0,2,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,2,0,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,0,0,0,0,0,2,0,2,0,2,2,2,2,0,0,0,2,0,2,2,0,2,0,2,0,2,2,2,2,2,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,2,0,0,2,0,0,0,2,2,2,0,2,2,0,0,0,0,2,2,0,0,0,2,0,0,2,0,2,2,2,0,0,2,0,2,0,2,2,0,2,2,2,2,2,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0
64,0,0,2,0,0,2,0,2,0,2,0,0,0,2,0,0,2,0,0,0,2,2,2,0,0,0,2,2,2,2,0,2,2,2,2,0,0,0,2,2,0,0,2,2,2,2,0,0,2,2,2,2,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,2,2,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,0,2,2,0,2,2,0,2,2,2,0,2,0,0,2,0,2,2,0,2,2,2,2,0,2,0,2,2,0,0,0,0,2,0,2,0,0,2,0,2,0,2,2,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,0,2,0,2,2,2,0,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,0,2,2,0,0,2,2,2,0,2,0,0,2,2,2,2,2,0,0,2,0,2,0,2,2,2,2,0,0,0,4,2,2,2,0,2
65,0,0,0,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0,2,2,0,2,2,2,0,0,0,2,0,0,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,0,2,2,2,0,2,0,0,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2,2,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,0,2,0,2,2,2,0,2,2,2,2,0,0,0,2,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,2,0,0,2,2,2,0,2,0,2,2,2,0,2,2,2,0,2,0,2,4,2,0,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,0,2,2,0,0,0,2,0,0,2,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,0,0,0,0
66,0,0,2,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,2,2,0,2,0,0,2,2,2,0,0,2,0,0,2,2,2,0,0,2,0,2,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,2,0,0,2,4,0,0,0,0,2,2,2,2,2,2,0,2,0,2,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,2,2,2,2,2,0,0,0,2,0,2,0,2,0,2,2,0,0,0,0,2,2,0,2,2,2,2,0,0,2,2,2,0,0,2,2,0,2,2,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0,2,0,0,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,0,2,0,0,2,0,2,0,0,2,2,0,0,2,2,0,2,2,0,2,0,0,2,2,0,0,0,2,2,0,2,2
67,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,0,2,2,0,0,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,2,0,0,0,0,2,2,0,2,0,0,0,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,2,0,2,0,2,0,2,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,0,0,2,2,0,0,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2,0,2,2,0,0,2,2,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,0,2,4,0,2,0,0,2,0,0,2,2,0,0,0,2,2,2,2,0,2,0,2,0,0,2,0,0,0,0,2,2,0,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
68,0,2,2,0,2,0,2,0,0,0,2,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,2,0,0,0,2,0,2,2,4,0,2,0,2,0,2,0,2,2,2,0,2,2,0,0,2,2,2,0,2,2,0,2,0,2,0,2,2,2,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2,0,0,2,0,0,2,2,2,2,0,0,2,0,0,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,2,2,2,2,0,2,0,0,0,0,0,2,0,0,0,2,2,2,0,0,2,0,0,2,0,2,0,2,2,2,2,2,0,0,2,0,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,2,2,2,0,0,2,2,0,2,2,0,0,2,0,2,0,2,0,0,2,2,2,0,0,0,0,0,0,0
69,0,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,2,2,0,2,2,2,0,2,2,2,0,0,0,2,4,2,2,0,2,0,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,2,0,2,2,2,2,0,2,0,0,0,0,2,0,2,0,2,2,2,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,0,0,0,0,2,2,2,0,2,2,0,0,0,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,0,2,0,0,2,2,0,2,0,2,0,0,2,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,2,0,2,2,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,2,0,0,0,2,0,2,0,2,2,0,0,2,0,2,2,2,0,0,0,2,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,2,0,2,0,2,2,0,2,0,0,2,0
70,0,2,2,2,0,2,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,2,2,2,2,0,2,0,2,2,0,2,2,0,0,2,2,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,0,0,0,0,2,2,2,2,2,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,0,2,2,0,0,0,2,0,2,2,0,0,2,2,2,2,2,2,0,2,0,0,2,0,2,2,0,2,2,2,2,2,0,2,2,0,0,0,0,2,2,2,0,2,2,2,0,0,2,0,0,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,0,2,0,2,2,2,0,2,0,2,4,0,0,2,2,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,2,0,0,2,2,0,0,2,0,2,2,2,0,2,0,0,2,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,0,0,2
71,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,2,2,2,0,2,0,2,0,0,2,2,0,2,2,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,2,0,2,2,2,2,2,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,2,0,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,0,0,2,2,0,2,2,2,2,2,0,0,0,0,0,0,2,2,2,0,2,0,0,2,0,0,2,0,0,2,2,2,2,0,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,2,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,0,2,2,2,0,2,0,0,2,2,0,0,2,0,4,2,2,0,0,2,2,2,2,0,0,2
72,0,2,0,2,2,2,0,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,2,0,0,2,2,2,0,2,2,2,2,0,2,0,0,2,2,2,2,2,0,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,4,0,0,0,0,2,2,0,0,0,2,2,0,2,2,0,2,2,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,2,2,0,0,2,2,2,2,2,0,0,0,2,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,0,2,2,0,0,2,0,2,0,2,2,2,0,2,2,0,0,2,0,2,0,2,0,0,0
73,0,2,0,2,0,0,0,2,0,2,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0,2,2,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,2,0,2,2,0,2,0,2,2,0,2,2,0,0,0,2,2,0,2,2,2,2,2,2,0,0,0,2,0,2,0,2,0,0,0,2,0,2,2,0,2,0,2,0,0,0,2,0,0,4,0,2,2,0,2,0,2,0,0,2,0,2,0,2,2,2,0,0,2,2,0,2,0,0,0,2,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,0,0,0,2,0,0,2,0,0,0,2,2,2,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,2,2,2,2,0,2,0,2,2,2,0,2,0,0,2,0,2,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,2,2,0,0,2,2,0,2
74,0,2,0,0,0,0,2,2,0,4,2,2,2,2,2,2,2,0,2,2,0,2,2,0,0,2,0,0,2,2,2,2,0,2,2,0,2,2,2,0,2,0,0,2,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,2,2,2,2,0,2,2,2,2,0,2,0,0,2,0,2,0,2,2,0,2,2,2,0,2,2,0,2,2,0,0,0,2,2,2,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,2,2,0,2,0,2,2,2,0,2,0,2,0,0,2,0,2,2,2,0,2,2,2,2,0,0,0,2,2,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0
75,0,2,2,2,2,0,2,0,0,2,0,0,2,0,2,0,0,2,2,2,0,0,2,0,2,0,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,2,2,0,2,2,2,2,0,2,0,2,0,2,2,0,2,2,0,0,2,2,2,2,0,0,0,2,0,0,0,2,0,2,2,2,2,2,0,0,0,0,0,2,2,0,0,0,2,2,0,2,0,0,0,0,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,2,0,2,2,0,2,0,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,4,2,0,2,0,2,0,0,0,2,2,0,0,2,0,0,2,0,2,2,2,2,2,0,2,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,2,2,2,2,2,2,0,0,2,2,0,2,2,2,0,2,2,0,2,0,0,0,2,2,0,2,0,0
76,0,0,2,0,0,2,2,2,2,0,0,0,0,2,2,0,2,0,0,0,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,0,0,0,0,2,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,2,0,2,2,0,0,0,2,0,0,2,2,0,4,2,2,0,2,0,0,2,2,2,0,2,0,2,0,2,0,0,0,2,2,2,2,2,2,0,2,2,0,2,2,0,2,2,2,0,2,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,2,0,0,0,2,0,2,2,2,0,0,2,2,2,2,0,2,0,2,0,2,0,0,0,2,0,2,0,2,2,2,0,0,0,2,2,0,2,0,2,2,2,2,2,0,0,0,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,2,2,2,2,2,0,0,2,0,2,0,0,0,0,0,2,2,0,2
77,0,2,2,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,2,2,0,0,0,2,0,2,2,0,2,0,2,0,2,2,2,2,2,0,0,0,2,0,0,2,2,0,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,2,2,0,0,2,4,2,0,0,0,2,2,2,2,2,2,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,2,0,2,2,2,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,0,0,2,2,2,2,0,2,2,0,2,0,2,2,2,2,0,2,0,2,0,2,2,2,2,2,0,0,0,0,2,0,0,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,0,2,0,0,0,2,2,0,2,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,2,0,2,2,0,0,0,0,2,0,0,2,2,2,0
78,0,0,2,0,0,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,0,0,2,2,0,0,2,0,0,2,0,0,2,2,2,2,0,0,2,2,0,2,2,2,0,2,2,2,2,2,0,2,0,2,2,0,2,2,0,2,2,0,0,0,2,2,0,2,2,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,2,0,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,2,2,4,0,0,2,2,0,2,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,2,0,0,2,0,0,2,2,0,2,0,0,2,2,0,2,2,0,2,2,2,0,2,0,2,2,2,2,0,2,2,0,0,0,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,2,0,2,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,2,2,0,2
79,0,2,0,0,2,2,2,0,0,0,4,2,2,2,2,2,0,2,0,0,0,2,0,2,2,0,0,2,2,2,2,2,0,0,2,0,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,2,2,0,2,2,0,2,2,2,0,2,0,0,2,0,0,2,0,2,2,2,2,0,2,0,0,0,0,2,2,0,2,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,2,0,2,2,0,0,0,2,0,2,0,0,2,0,0,2,0,2,2,0,2,2,2,0,0,0,0,2,2,2,0,0,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,0,2,0,2,2,0,0,2,0,0,0,2,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,2,2,0,2,0,0,2,0,0,2,2,0,0,2,0,0,0,0,2,2,2,2,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2
80,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,2,0,2,2,2,2,0,2,2,2,0,2,0,2,0,2,2,0,2,0,2,2,2,2,2,2,0,0,2,0,2,2,2,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,2,2,0,2,0,0,0,2,2,2,2,2,0,2,0,0,0,0,2,2,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,0,0,2,2,2,2,0,0,2,0,0,2,2,0,2,0,0,0,2,2,2,2,0,0,2,2,0,0,2,0,4,0,0,0,2,0,0,2,0,0,2,2,0,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,0,2,2,2,0,2,2,0,2,2,0,2,0,2,2,2,0,2,0,2,2,2,2,0,2,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,2
81,0,0,0,2,2,2,2,0,2,0,2,2,0,0,2,2,0,2,0,0,2,0,2,2,2,2,2,2,0,0,2,0,2,0,2,0,2,2,2,0,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,2,2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,2,0,0,0,2,2,0,0,2,2,2,2,0,0,2,0,2,2,2,2,0,0,2,2,0,2,2,2,0,0,0,0,0,2,0,0,0,2,2,0,2,2,2,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,2,2,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,2,0,0,2,0,0,2,2,2,0,0,0,2,2,0,2,2,2,0,2,2,0,0,2,2,2,2,0,0,2,0,0,0,0,4,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,2,2,0,2,2,2,0,0,2,0,0,2,0,0,2
82,0,4,2,0,0,0,2,0,0,0,0,2,2,2,0,0,2,0,2,2,2,2,0,0,2,0,2,2,0,0,0,0,2,2,0,0,0,2,2,0,2,2,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,2,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,0,2,0,2,2,0,2,2,2,0,0,0,0,0,2,2,2,0,2,0,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,2,2,0,2,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,0,2,2,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,2,2,2
83,0,2,2,0,2,2,2,2,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,2,0,0,0,0,2,2,0,2,0,2,0,0,2,0,0,2,2,2,0,2,2,0,0,0,2,2,0,2,0,2,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,4,0,2,0,2,2,2,2,0,2,2,2,2,0,2,0,2,2,0,0,0,0,2,0,2,0,2,0,2,2,2,2,2,2,0,0,0,2,0,2,2,2,0,0,2,0,2,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,2,0,2,0,0,2,0,2,0,0,0,2,2,0,2,2,0,0,0,2,2,2,0,0,0,2,0,0,0,2,2,0,0,2,2,2,0,2,0,2,2,0,2,2,2,0,2,2,0,0,2,0,0,2,0,2,2
84,0,0,2,0,2,0,0,0,2,0,2,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,2,2,0,2,2,2,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,0,2,0,2,2,2,2,2,0,0,2,2,0,2,2,0,2,0,0,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,2,0,2,2,0,2,2,2,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,2,2,0,2,2,0,2,2,2,0,0,2,2,2,0,2,0,0,0,2,2,0,2,2,2,2,0,0,0,2,0,2,0,2,2,0,2,0,0,0,2,0,2,2,0,0,0,0,2
85,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,2,2,0,2,2,2,2,2,2,0,2,0,2,0,2,0,0,0,2,2,0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,2,0,0,2,2,0,0,0,2,2,2,4,0,2,0,0,2,0,0,2,2,2,2,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,0,0,2,2,2,0,2,2,2,0,0,0,2,0,0,2,2,2,2,2,2,2,0,0,2,2,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,2,2,2,0,2,0,2,2,0,2,0,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,2,0,2,2,0,0,2,0,0,2,2,0,2,2,0,2,0,2,0,0,0,0,0,2,2,2,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,2,2,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,2,2,0,0,2,0
86,0,2,2,0,0,2,2,2,2,2,0,0,2,0,0,2,2,2,0,2,2,0,2,0,0,0,2,2,2,0,2,2,2,2,0,0,0,2,0,2,2,0,0,2,2,2,0,2,2,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,2,0,0,0,0,2,4,2,0,0,2,0,2,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,2,2,0,2,0,2,0,0,0,2,2,2,0,2,2,2,2,2,0,2,2,0,2,2,2,0,0,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,0,2,2,2,2,0,0,0,0,2,0,0,2,2,2,2,0,0,2,0,2,2,0,0,2,0,0,0,2,2,0,0,0,2,0,0,2,2,0,2,0,0,2,0,2,2,2,2,2,2,0,2,0,2,0,2,0,2,2,0,2,2,2,0,0,2,2,0,2,2,2,0,0
87,0,0,0,2,2,0,2,2,2,2,0,0,2,2,2,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,0,2,0,0,2,2,2,2,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,0,2,0,2,0,2,2,0,0,2,2,0,0,2,0,0,2,2,2,2,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,2,0,2,0,2,2,0,2,2,0,2,0,2,0,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,2,2,2,2,0,0,2,0,0,2,2,0,2,0,2,0,0,0,2,2,2,0,2,2,4,0,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,2,0,2,0,2,2,0,2,2,0,2,2
88,0,0,2,2,2,2,0,2,0,2,2,2,0,0,2,0,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,0,2,2,2,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,2,0,2,0,0,2,0,0,2,0,0,2,2,0,2,2,0,0,2,0,2,2,2,2,2,2,0,0,2,0,0,2,2,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,0,2,2,2,0,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,2,2,0,2,0,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,0,0,2,0,2,0,2,2,0,0,0,2,2,2,2,2,0,2,0,0,0,2,2,2,2,0
